Filename,n_sequences_tips,alignment_length,gamma_shape,prop_invariant,insertion_rate,deletion_rate,mean_insertion_length,mean_deletion_length,best_BD_speciation_rate,best_BD_extinction_rate,best_BD_speciation_alpha,best_BD_extinction_alpha,gamma,normalized_colless_index,bd_weight,best_BCSTDCST,best_BEXPDCST,best_BLINDCST,best_BCSTDEXP,best_BEXPDEXP,best_BLINDEXP,best_BCSTDLIN,best_BEXPDLIN,best_BLINDLIN,best_COALCST,best_COALEXP,best_COALLIN,best_COALSTEP,best_COALLOG,tree_length,crown_age
PF04719.fasta,74,138,2.4329,0.022,0.0685468076772425,0.0783392087739914,6.25562632696391,7.81953290870488,73.2747213411141,114.774888110936,31.3058397297739,0.0,4.10953246948041,0.16324200913242,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30.79544,2.35336
PF06440.fasta,10,70,1.1147,0.0,0.0,0.142857142857143,1.6,2.0,5.7522003956092,0.0192652910520737,3.88112024670515,0.0,-1.96097350492178,0.583333333333333,0.9999976715399478,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.75398,0.95345
PF05129.fasta,131,109,1.2233,0.0219,0.0490230408291897,0.0630296239232439,3.14995112414467,3.93743890518084,8.881784197001249e-16,18.7769360848186,0.0,0.0,-55.307684567764,0.189028026237329,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,55.82976,5.23672
PF17127.fasta,34,219,1.7793,0.0,0.147730325006715,0.094010206822455,4.91264367816092,6.14080459770115,26.5616175662172,46.5617289038726,6.75646856348509,12.4989282563262,3.75014996622865,0.229166666666667,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29.79846,3.96745
PF09770.fasta,36,1117,0.8064,0.0537,0.106933253755098,0.144235551576644,5.6162932790224,7.020366598778,4.44089209850063e-16,13.8174588614315,0.0,5.89194185567192,-26.7606154047074,0.179831932773109,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12.56235,2.47433
PF01549.fasta,136,57,1.7617,0.1487,0.0902992776057791,0.0773993808049536,2.30379198266522,2.87973997833153,1.77635683940025e-15,21.3926772207306,0.0,0.0,6.04903076127974,0.109894969596462,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,87.99771,4.01913
PF12781.fasta,346,403,1.5021,0.0,0.0265350908647571,0.0258179262467907,4.10774034511093,5.13467543138866,189.901660320137,217.65573461695,63.9741673921128,0.0,-1023.13867222258,0.0465453319851702,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,120.88671,2.93362
PF21304.fasta,15,69,3.7797,0.1538,0.0,0.0,1.0,1.0,9.12499189991165,156.562486886186,6.290339408944,3.71255943827192,4.18047853627038,0.461538461538462,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.33183,1.58273
PF17891.fasta,11,52,1.6616,0.0,0.34965034965035,0.174825174825175,1.2,1.5,8.6934402057862,136.952707137074,6.70886532430249,3.25945978370951,-0.379296264853097,0.422222222222222,0.9999999997590068,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.16703,1.4086
PF05592.fasta,21,163,1.7359,0.0,0.321355536079462,0.321355536079462,4.78407960199005,5.98009950248756,9.81536370557322,57.3464643059034,0.0,32.5789904348379,-4.39523910579976,0.310526315789474,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17.33935,2.40109
PF01413.fasta,81,120,0.9025,0.069,0.051440329218107,0.0720164609053498,2.05679012345679,2.57098765432099,15.8008562565456,43.5068631451449,3.32613891514284,0.0,-100.254806224235,0.244303797468354,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33.46962,3.55025
PF00047.fasta,34,118,1.0707,0.0,0.124626121635095,0.149551345962114,5.255,6.56875,4.44089209850063e-16,16.6356935928456,0.0,3.39884519600654,-2.91105074121225,0.15719696969697,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57.27263,5.27099
PF05211.fasta,5,289,3.5885,0.0,0.55363321799308,0.69204152249135,4.06486486486487,5.08108108108108,1.11022302462516e-16,0.0051522606665007,0.0,0.0,0.501332866888229,0.333333333333333,0.999999999957945,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.87065,1.69634
PF00549.fasta,20,167,1.7385,0.0,0.179640718562874,0.149700598802395,4.64,5.8,2.47290936498776,42.0972985997583,0.0,0.932922175455176,213.88870816691,0.380116959064327,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14.74358,3.82155
PF02889.fasta,82,477,1.9518,0.0216,0.0639157334969576,0.0664723628368359,5.27787087235091,6.59733859043864,8.881784197001249e-16,17.2045920530148,0.0,0.0,-142.47483854792,0.224382716049383,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,51.09297,4.84913
PF21209.fasta,11,223,0.7283,0.0,0.203832042397065,0.285364859355891,2.25882352941177,2.82352941176471,3.83269050985011,1.32918383024848e-07,3.50445676572235,0.0,-2.20307773198209,0.711111111111111,0.9999997395671992,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.59314,1.19458
PF04412.fasta,105,590,1.3642,0.0213,0.0710250201775626,0.069410815173527,3.74949494949495,4.68686868686869,8.881784197001249e-16,0.301909514750625,0.0,0.0,-10.3007090069171,0.0815907393577297,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,57.52794,2.06358
PF02749.fasta,106,108,1.1465,0.0,0.0611460517120894,0.113556953179595,2.097845373891,2.62230671736375,8.881784197001249e-16,21.0992314665519,0.0,0.0,26.2791323400293,0.0948717948717949,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,88.05191,4.49014
PF03392.fasta,117,99,2.0507,0.0423,0.0431667098333765,0.0345333678667012,1.08417508417508,1.35521885521886,58.5606318405834,97.4996585357525,24.3858538318327,0.0,114.15139920787,0.0868065967016492,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50.81669,2.40947
PF04122.fasta,958,323,1.3855,0.0,0.0103414621534802,0.0116341449226653,5.71056619457144,7.1382077432143,7.46770189846421e-05,8.27168876144218,0.0,0.0,-124.499677530033,0.0273933972534463,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,551.18033,5.1127
PF00004.fasta,207,253,1.1211,0.0,0.0305512592847186,0.0400985278111932,6.12111455108359,7.65139318885449,1.77635683940025e-15,13.2731652673663,0.0,0.0,-9.14293635248689,0.05356381719157,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,102.41438,3.61537
PF01071.fasta,16,249,0.95,0.0463,0.251004016064257,0.150602409638554,4.46622516556291,5.58278145695364,4.38988925068594,9.55971591752121e-08,3.57406440449405,0.0,-2.9690414262906,0.180952380952381,0.9999999999999891,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9.0307,1.33217
PF18376.fasta,36,287,0.9012,0.0456,0.222609368950832,0.183894696089818,3.55341772151899,4.44177215189873,87.6509316016715,173.222242064823,47.2663468033614,0.0,-7.49573857982866,0.13781512605042,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26.75454,1.59848
PF18779.fasta,7,30,93.9673,0.0,0.0,0.476190476190476,1.0,1.0,14.6436898188518,7.96935017140263,4.40655695143968,0.0,-0.485126247820686,0.666666666666667,0.9898565914535072,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.85556,0.78275
PF09403.fasta,19,103,4.8073,0.0,0.102197240674502,0.102197240674502,1.875,2.34375,2.2204460492503099e-16,0.0909177543835751,0.0,0.0,-2.06723988501646,0.248366013071895,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14.93142,2.86757
PF01291.fasta,5,179,1.0216,0.0,0.670391061452514,0.446927374301676,3.04761904761905,3.80952380952381,1.11022302462516e-16,0.17348488705894,0.0,0.0,-22.9294217022009,0.333333333333333,0.9999999999404068,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.15004,2.71205
PF00882.fasta,128,328,1.7196,0.022,0.0404916158536585,0.0452553353658537,8.11708333333333,10.1463541666667,1.30029320644098e-12,21.8345288831974,0.0,0.476435433517406,115.198806358947,0.0894888138982627,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,133.5757,8.39878
PF13177.fasta,39,225,1.5362,0.0335,0.0911680911680912,0.113960113960114,5.68809523809524,7.11011904761905,20.0729196362342,109.934741283919,7.70857906174748,1.86066988183487,-1.8493186321567,0.194879089615932,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28.73549,2.6529
PF08798.fasta,86,424,1.6107,0.0211,0.0685607722685388,0.0905002193944713,6.18217644424541,7.72772055530676,4.44089209850063e-16,18.2603157874165,0.0,4.18734665282528,16.623257801355,0.105602240896359,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,62.32428,4.42638
PF18129.fasta,102,145,1.7193,0.0,0.094658553076403,0.094658553076403,4.9345306122449,6.16816326530612,57.2863663501841,90.9889313864686,20.8699862262732,0.0,-3.3543383631241,0.109108910891089,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,56.36239,2.75891
PF12524.fasta,10,80,2.9802,0.0438,0.125,0.75,9.45454545454546,11.8181818181818,3.1636953726436996e-93,15.5095072003645,0.0,3.32026515436174,-2.77841485356104,0.388888888888889,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.76592,4.9465
PF11951.fasta,78,975,2.1026,0.0,0.0657462195923734,0.064431295200526,9.60262510254307,12.0032813781788,49.4475320927308,75.8862176720416,15.1683984716515,0.0,-5.83090421601827,0.0727956254272044,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,96.45602,3.32732
PF09261.fasta,45,122,1.05,0.0221,0.0910746812386157,0.0728597449908925,4.24077669902913,5.30097087378641,2.46149399101331,17.949171966573,0.0,3.42211125875721,6.42071079062307,0.201902748414376,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,38.47775,5.87701
PF07943.fasta,61,136,3.8759,0.0,0.132594021215043,0.156702025072324,3.23881064162754,4.04851330203443,4.44089209850063e-16,0.360866935127368,0.0,0.0,-2.66414998179015,0.180225988700565,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,51.01967,2.85743
PF13517.fasta,602,194,1.0876,0.0,0.0248313182861253,0.0239750659314313,3.69735325255852,4.62169156569815,9.13620913435133,27.4726768934467,0.0,4.94591091322092,-304.070795719139,0.0337271214642263,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,471.97036,5.57018
PF06684.fasta,43,217,1.6495,0.0433,0.0964526845997214,0.0857357196441968,4.01860465116279,5.02325581395349,1.77635683940025e-15,4.89314743484,0.0,0.0,2394.45669350091,0.342624854819977,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16.81135,2.074
PF16818.fasta,15,274,1.4927,0.0,0.194647201946472,0.194647201946472,12.4549019607843,15.5686274509804,2.2204460492503099e-16,0.0233592570965483,0.0,0.0,3.74029873975631,0.582417582417582,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9.44487,2.91135
PF03550.fasta,114,227,2.0793,0.0,0.069557152793879,0.0579642939948991,3.31168316831683,4.13960396039604,5.3290705182007506e-15,24.6634859375951,0.0,0.0,130.739538249029,0.198957016434893,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,81.11522,3.7597
PF21639.fasta,105,143,3.3151,0.0,0.0599400599400599,0.0532800532800533,7.79130434782609,9.73913043478261,4.44089209850063e-15,22.0983079722807,0.0,0.0,147.635538106047,0.117811799850635,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,62.89049,4.07932
PF13450.fasta,144,141,2.804,0.0211,0.137903861308117,0.0985027580772262,2.13326408725006,2.66658010906258,1.77635683940025e-15,24.6462470621375,0.0,0.0,20.5968644308176,0.0956367576085886,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,88.11912,3.23106
PF10771.fasta,16,79,1.9098,0.1069,0.395569620253165,0.158227848101266,2.18378378378378,2.72972972972973,2.2204460492503099e-16,0.285795331428483,0.0,0.0,-18.9194323442615,0.276190476190476,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9.48009,2.25721
PF19417.fasta,19,99,2.8489,0.0,0.318979266347687,0.318979266347687,2.664,3.33,2.2204460492503099e-16,0.0854249708549094,0.0,0.0,-1.90836489898923,0.450980392156863,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17.87586,2.56242
PF01113.fasta,97,167,0.9975,0.0221,0.0864250879683931,0.0925983085375641,3.18287671232877,3.97859589041096,1.77635683940025e-15,4.10670967044809,0.0,0.0,4.10699606394327,0.109210526315789,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58.59467,2.43019
PF17573.fasta,15,50,0.7462,0.0802,0.0,0.133333333333333,1.0,1.0,30.3193830292086,95.135085708625,11.6065051093244,72.6611889881071,-2.9936041067587,0.362637362637363,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8.17464,1.77513
PF07137.fasta,24,542,1.651,0.028,0.215252152521525,0.138376383763838,8.84394184168013,11.0549273021002,8.881784197001249e-16,33.1937331775403,0.0,13.7962402227251,-47.3130685870731,0.233201581027668,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14.03518,2.77238
PF07474.fasta,54,230,1.7453,0.0212,0.104669887278583,0.072463768115942,2.58958904109589,3.23698630136986,4.44089209850063e-16,23.5032969947867,0.0,0.0,-25.8273222649324,0.282293178519594,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21.85379,3.31434
PF16978.fasta,91,262,1.8319,0.0221,0.0838855800687862,0.0922741380756648,4.63872799545713,5.79840999432141,4.44089209850063e-16,18.3688164948649,0.0,0.0,-32.2776267970302,0.219475655430712,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,38.42212,3.51296
PF03927.fasta,84,86,2.115,0.0,0.0553709856035437,0.0415282392026578,1.91313672922252,2.39142091152815,57.1988547478281,89.0471605463828,20.3958884063707,0.0,-118.890485338796,0.178959741404643,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,49.02089,2.82436
PF16188.fasta,514,99,1.3316,0.0,0.0196517706245333,0.01179106237472,3.00624875621891,3.75781094527363,1.77635683940025e-15,32.3983363117727,0.0,0.0,-1258.53295104396,0.0457099780701754,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,224.91337,2.90085
PF01650.fasta,34,357,1.2184,0.0,0.131817432855495,0.131817432855495,5.21457489878543,6.51821862348178,4.44089209850063e-16,16.0232945016358,0.0,3.23621721519399,-24.6792098341502,0.320075757575758,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17.66899,5.3214
PF03212.fasta,8,142,1.7822,0.0,0.528169014084507,0.440140845070423,2.46530612244898,3.08163265306122,206.637940273836,311.463621538291,159.758199365693,0.0,-2.38814390876814,0.0,0.9999997483333649,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5.48359,1.30074
PF06535.fasta,22,263,0.7801,0.0,0.207397165572071,0.190114068441065,7.09688888888889,8.87111111111111,2.2204460492503099e-16,0.0450004352235681,0.0,0.0,-16.7202291733397,0.414285714285714,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.07872,3.8925
PF11573.fasta,13,1508,1.537,0.0,0.2805549887778,0.26015098959396,3.13022556390977,3.91278195488722,12.6883899937938,53.3847591473807,0.262318761608592,26.9041477587723,-19.5953151027135,0.5,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.5011,2.64532
PF09651.fasta,18,160,1.3941,0.0268,0.381944444444444,0.243055555555556,1.82921348314607,2.28651685393258,2.2204460492503099e-16,0.0591668937237084,0.0,0.0,4.81163714725306,0.352941176470588,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.90066,2.92649
PF00659.fasta,186,118,1.3333,0.0,0.0410060142154183,0.0410060142154183,4.57607122982749,5.72008903728436,8.74e-322,5.60784888740587,0.0,0.0,-50.5182553668483,0.169388954171563,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,101.45326,6.48801
PF02257.fasta,59,97,1.05,0.0212,0.0873667656823344,0.0698934125458675,2.90909090909091,3.63636363636364,4.44089209850063e-16,4.78253333788634,0.0,1.84886351323304,-39.9056045721953,0.162129461584997,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27.31535,2.77862
PF08857.fasta,42,299,1.4959,0.0302,0.127408823060997,0.111482720178372,7.13626016260163,8.92032520325203,1.77635683940025e-15,49.8918510172685,0.0,1.16381745928183,-24.7842377658916,0.514634146341463,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27.67231,3.03285
PF00973.fasta,9,524,0.2924,0.4132,0.0,0.0848176420695505,1.12,1.4,7.62890096940486,10.9586704367437,2.63081826534812,0.0,-1.61183946967723,0.428571428571429,0.9998916140108071,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.4126,0.42419
PF07836.fasta,53,63,1.1697,0.0339,0.0,0.0598981731057203,1.2,1.5,43.5983450827573,67.7745352922911,25.7880515602636,0.0,-92.716376018087,0.0957767722473605,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16.66993,1.71161
PF00113.fasta,8,298,0.7869,0.1417,0.0419463087248322,0.293624161073825,1.89090909090909,2.36363636363636,1.0785205203154,7.10902111211078e-08,0.0,0.0,1.68549811377476,0.523809523809524,0.9964097332777349,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.76112,0.99302
PF01602.fasta,30,895,3.4254,0.0,0.197392923649907,0.111731843575419,5.45325443786982,6.81656804733728,4.44089209850063e-16,0.0812542503031661,0.0,0.0,-3.4870220262218,0.167487684729064,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21.05565,2.44595
PF00588.fasta,116,220,1.3774,0.0222,0.0901253918495298,0.105799373040752,2.73871092242377,3.42338865302972,6.3919097081255,27.4134003687218,0.796549238421495,0.0,-77.4974426009929,0.102822273073989,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,92.01941,4.22728
PF12052.fasta,8,44,1.2046,0.0,0.568181818181818,0.568181818181818,1.12,1.4,11.0990178258474,3.09166904563148,6.17348698379759,0.0,-1.41419010279805,0.714285714285714,0.9999856784596493,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.15492,0.85572
PF00838.fasta,125,253,2.0148,0.0,0.0822134387351779,0.091699604743083,2.75481812380345,3.44352265475431,25.5349121563842,15.3077321053078,14.7418189128563,0.0,-38.4220380024406,0.104642014162077,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,39.09141,1.74512
PF03308.fasta,7,303,0.95,0.0,0.188590287600189,0.33003300330033,6.07407407407407,7.59259259259259,47.4373926693381,165.873853403066,0.0,212.134302423143,8.33008647050099,0.6,0.9999929965117034,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.07889,1.33007
PF10636.fasta,75,37,0.8331,0.1198,0.0,0.0720720720720721,1.0,1.1,57.5521302813103,91.1806066996396,20.877917273388,0.0,26.7429531548982,0.127730470196224,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,34.75595,2.76525
PF18471.fasta,14,256,1.7514,0.0,0.223214285714286,0.251116071428571,1.75238095238095,2.19047619047619,39.440764467019,95.4376765035047,14.5801146204712,60.6868574751431,-1.84436448401987,0.205128205128205,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9.76261,2.16062
PF11102.fasta,20,253,2.3093,0.0212,0.197628458498024,0.197628458498024,5.45251396648045,6.81564245810056,2.2204460492503099e-16,0.0327181346600485,0.0,0.0,-2.24380043204345,0.228070175438596,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.95646,3.99062
PF11393.fasta,8,185,4.3273,0.0,0.202702702702703,0.202702702702703,1.568,1.96,17.4780672775682,89.1670559304091,0.0,75.5568265663006,-1.42061435260461,0.285714285714286,0.9999999999999998,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.32355,1.78329
PF02012.fasta,96,12,0.5974,0.0,0.0,0.0868055555555556,1.0,1.0,4.44089209850063e-16,16.5876956625606,0.0,0.0,471.71591865961,0.0998880179171333,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60.57373,4.93548
PF09186.fasta,107,63,2.5821,0.0,0.0593383770953864,0.0890075656430797,1.38630136986301,1.73287671232877,4.44089209850063e-16,5.0779667255947,0.0,0.0,13.2245057917992,0.118778077268643,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,78.11773,3.81822
PF14670.fasta,87,97,1.3054,0.0654,0.260694395070506,0.0592487261523877,2.17657657657658,2.72072072072072,80.7011192330588,113.451059279845,30.8003992373279,0.0,22.7230562923817,0.0894664842681259,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46.93413,2.67345
PF08515.fasta,13,31,1.2524,0.0,0.496277915632754,0.248138957816377,1.23636363636364,1.54545454545455,5.80134251421243,2.01595300504441,5.18459984014424,0.0,-3.57122476030797,0.363636363636364,0.9999999999991447,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.67486,0.7599
PF08164.fasta,109,116,1.3302,0.0171,0.0711800063271117,0.079088895919013,3.68962868117798,4.61203585147247,17.5902693114729,49.2996635397106,4.94510495180905,0.0,8.05247885246879,0.135687088958117,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,46.95449,2.88193
PF12306.fasta,12,213,2.0129,0.0,0.508607198748044,0.782472613458529,3.1007299270073,3.87591240875912,0.425369381320043,144.590356218947,0.0,3.91555111752297,-3.12764950547831,0.490909090909091,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.27481,2.38522
PF04237.fasta,475,232,2.0133,0.0,0.0217785843920145,0.0254083484573503,4.66578665715305,5.83223332144131,3.69806516465091e-12,6.49060076074725,0.0,0.0,-70.3911283620145,0.0605525374439122,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,243.34464,5.9211
PF02970.fasta,143,143,1.7385,0.0,0.0391217174433958,0.0489021468042447,4.3956442831216,5.494555353902,8.881784197001249e-16,4.15408895640727,0.0,0.0,387.448843884444,0.0866047347917291,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,61.94843,2.86786
PF20656.fasta,12,65,1.7614,0.0,0.128205128205128,0.128205128205128,1.0,1.0,2.08808024932626,23.9830774118236,0.0,6.59674837447068,-1.95470845122762,0.472727272727273,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11.18212,4.15703
PF10434.fasta,7,378,1.0782,0.0325,0.529100529100529,0.566893424036281,6.74285714285714,8.42857142857143,1.11022302462516e-16,0.294870573023313,0.0,0.0,-1.19447200934463,0.733333333333333,0.9999999999999996,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.91416,2.39525
PF00305.fasta,89,801,1.131,0.0668,0.0575123791889352,0.0533041563214521,2.52427184466019,3.15533980582524,4.44089209850063e-16,0.17229128820552,0.0,0.0,-37.355093784119,0.170846394984326,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26.06216,1.82512
PF02551.fasta,9,150,1.949,0.0325,0.518518518518518,0.888888888888889,4.21132075471698,5.26415094339623,3.07585544485128,30.5381586251395,0.0,10.7687937518584,-0.18808737587652,0.678571428571428,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9.15732,3.45924
PF03153.fasta,51,790,1.1926,0.0218,0.0719781583519484,0.0843881856540084,11.4262271062271,14.2827838827839,4.07415750931553,26.5153643206905,0.0,7.21137527895581,-28.7999984686915,0.255510204081633,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27.33115,4.34924
PF08264.fasta,159,271,2.9215,0.0,0.0533778922694887,0.0510571143447284,4.77786466165414,5.97233082706767,27.0789732911989,46.2358997973618,5.88906266270104,0.0,448.224776545892,0.0547448198016609,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,155.80468,4.27277
PF16767.fasta,6,125,2.4162,0.0534,0.133333333333333,0.533333333333333,1.81818181818182,2.27272727272727,12.1693812971141,89.1698101700052,0.0,83.8807798669053,-1.02311222812592,1.0,0.9983130661849307,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5.34091,1.46087
PF01451.fasta,15,158,1.5879,0.0,0.29535864978903,0.379746835443038,2.31111111111111,2.88888888888889,1.11022302462516e-16,0.109899232405642,0.0,0.0,6.32704511734508,0.483516483516484,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13.76046,3.55627
PF01028.fasta,89,470,0.95,0.0218,0.0502032034425054,0.0430313172364332,9.2483615819209,11.5604519774011,4.44089209850063e-16,5.85301415347703,0.0,1.19077255741556,-41.1527830359799,0.146812957157785,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,36.30851,5.07217
PF21505.fasta,36,529,1.2599,0.0534,0.299306868304978,0.120772946859903,3.24236252545825,4.05295315682281,12.7676611752722,109.556526700752,5.77944284123027,2.23409565489385,169.931483350886,0.211764705882353,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15.92589,2.19511
PF05932.fasta,24,131,3.4109,0.0,0.159033078880407,0.318066157760814,1.83880597014925,2.29850746268657,132.517040918938,164.60517676631,48.4520881684006,63.9674709211347,-3.95828320521077,0.205533596837945,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,34.27952,2.92685
PF00191.fasta,100,72,2.0616,0.0,0.0555555555555556,0.0833333333333333,1.23108808290155,1.53886010362694,7.25926627874155e-17,44.9069263094366,0.0,1.20952718564721,-35.9036628439037,0.219954648526077,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,53.2907,3.27639
PF10398.fasta,5,79,1.2217,0.228,0.0,0.0,1.0,1.0,0.771997179340356,1.99512739191903e-07,0.0,0.0,-0.749109109109109,1.0,0.2848631176509015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.7399,0.78059
PF16422.fasta,5,235,0.3737,0.0,0.25531914893617,0.340425531914894,1.54285714285714,1.92857142857143,0.748006992414001,6.37387323263153e-08,0.0,0.0,-0.963713506069134,0.5,0.4206931529809968,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.15762,0.54859
PF14896.fasta,53,466,1.5785,0.0506,0.105271681917564,0.113369503603531,2.75162055335968,3.4395256916996,9.18209104165236,0.654023951416173,6.92780110902025,0.0,-6.64694084694888,0.104826546003017,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,23.09984,1.34733
PF07311.fasta,186,66,1.2978,0.0148,0.0162919517758227,0.0488758553274682,1.0,1.05365853658537,8.881784197001249e-16,3.84038988400183,0.0,0.0,-52.841037808525,0.0960047003525264,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,58.66393,2.2581
PF06032.fasta,162,220,1.299,0.0215,0.047699214365881,0.0701459034792368,2.86253249164501,3.57816561455626,4.44089209850063e-16,0.0053986047087669,0.0,0.0,33.2865353732808,0.0986024844720497,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,80.8583,2.90604
PF08934.fasta,5,159,0.745,0.36,0.251572327044025,0.628930817610063,3.07692307692308,3.84615384615385,0.860916690810962,8.71282688395652e-08,0.0,0.0,-0.688789819838577,1.0,0.35332641879579835,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.07141,0.37406
PF06367.fasta,32,267,2.7332,0.0,0.187265917602996,0.210674157303371,4.15391498881432,5.1923937360179,4.44089209850063e-16,4.51676611346433,0.0,1.88309047543178,-3.04725857593767,0.148387096774194,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27.19087,2.71539
PF03671.fasta,12,76,1.9533,0.0,0.109649122807018,0.219298245614035,1.04615384615385,1.30769230769231,17.7564984333807,86.0403180201418,0.0,67.9406440611465,2.16583270387724,0.472727272727273,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.1161,1.8973
