pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF11651	6	Family	CL0373	TP=1
PF15979	150	Family	CL0036	TP=1
PF00625	11	Domain	CL0023	TP=1
PF04316	246	Family		TP=1
PF13864	100	Family		TP=1
PF20906	161	Domain		TP=1
PF21227	15	Domain	CL0123	TP=1
PF03098	285	Domain	CL0617	TP=1
PF08752	120	Domain	CL0159	TP=1
PF05361	4	Family		TP=1
PF17854	49	Domain		TP=1
PF02633	359	Family		TP=1
PF16682	9	Domain		TP=1
PF09137	59	Domain	CL0103	TP=1
PF00406	21	Domain	CL0023	TP=1
PF20259	17	Domain	CL0350	TP=1
PF21440	5	Domain	CL0105	TP=1
PF16860	32	Domain	CL0351	TP=1
PF02423	7	Family	CL0063	TP=1
PF19045	3	Domain	CL0506	TP=1
PF04359	156	Domain	CL0070	TP=1
PF16714	43	Domain	CL0492	TP=1
PF02586	389	Family		TP=1
PF02384	11	Family	CL0063	TP=1
PF02943	19	Domain		TP=1
PF01740	67	Domain	CL0502	TP=1
PF15925	8	Family		TP=1
PF16609	3	Disordered		TP=1
PF01338	7	Domain		TP=1
PF18110	11	Domain		TP=1
PF16446	2	Family		TP=1
PF05891	7	Family	CL0063	TP=1
PF04204	49	Family	CL0014	TP=1
PF16254	24	Family	CL0105	TP=1
PF09176	37	Domain	CL0603	TP=1
PF14844	26	Domain	CL0266	TP=1
PF08967	4	Domain	CL0373	TP=1
PF01261	163	Domain	CL0036	TP=1
PF04445	31	Family	CL0063	TP=1
PF03566	3	Family	CL0055	TP=1
PF14512	25	Family	CL0529	TP=1
PF05201	503	Domain		TP=1
PF09224	11	Domain	CL0004	TP=1
PF01474	167	Domain	CL0036	TP=1
PF16050	14	Family		TP=1
PF16369	75	Domain	CL0116	TP=1
PF05259	4	Family	CL0730	TP=1
PF04200	232	Domain		TP=1
PF20754	7	Domain		TP=1
PF09092	10	Domain	CL0202	TP=1
PF09641	6	Domain	CL0125	TP=1
PF02894	20	Domain	CL0139	TP=1
PF09733	24	Family		TP=1
PF05394	6	Family		TP=1
PF00646	426	Domain	CL0271	TP=1
PF08769	132	Domain	CL0236	TP=1
PF02897	30	Repeat	CL0186	TP=1
PF09349	233	Domain		TP=1
PF02241	15	Domain		TP=1
PF04008	91	Family		TP=1
PF21500	30	Domain	CL0671	TP=1
PF02911	64	Domain		TP=1
PF04340	6	Family	CL0161	TP=1
PF02437	16	Family	CL0123	TP=1
PF11798	65	Motif	CL0198	TP=1
PF09153	2	Domain	CL0219	TP=1
PF12643	54	Domain	CL0231	TP=1
PF08234	125	Family	CL0724	TP=1
PF11535	21	Family		TP=1
PF21350	6	Domain	CL0362	TP=1
PF01315	23	Domain		TP=1
PF12194	13	Domain	CL0128	TP=1
PF01551	234	Family	CL0105	TP=1
PF21125	10	Domain	CL0109	TP=1
PF17435	2	Family		TP=1
PF00143	93	Domain	CL0053	TP=1
PF01149	646	Domain		TP=1
PF00377	11	Domain		TP=1
PF03575	21	Domain	CL0014	TP=1
PF03853	47	Domain	CL0063	TP=1
PF12306	12	Family	CL0026	TP=1
PF18353	7	Domain	CL0067	TP=1
PF07005	196	Domain		TP=1
PF01300	103	Family		TP=1
PF01142	66	Family	CL0649	TP=1
PF12151	16	Domain		TP=1
PF18011	28	Domain	CL0014	TP=1
PF16584	2	Family	CL0048	TP=1
PF04961	225	Family		TP=1
PF03129	97	Domain	CL0458	TP=1
PF09109	2	Domain	CL0677	TP=1
PF00439	41	Domain		TP=1
PF16654	52	Domain	CL0139	TP=1
PF03309	120	Family	CL0108	TP=1
PF02244	302	Domain	CL0570	TP=1
PF09281	8	Domain	CL0219	TP=1
PF17689	52	Domain	CL0004	TP=1
PF17931	78	Domain	CL0174	TP=1
PF18880	2	Family		TP=1
PF02750	2	Domain	CL0179	TP=1
PF11884	8	Family		TP=1
PF03448	99	Domain	CL0436	TP=1
PF18310	15	Domain	CL0369	TP=1
PF21367	2	Domain	CL0361	TP=1
PF12937	270	Domain	CL0271	TP=1
PF04266	79	Domain	CL0178	TP=1
PF09607	2	Domain	CL0123	TP=1
PF17833	28	Domain	CL0668	TP=1
PF01272	86	Domain	CL0487	TP=1
PF00047	34	Domain	CL0159	TP=1
PF08975	12	Domain	CL0247	TP=1
PF00527	9	Family		TP=1
PF08170	131	Domain		TP=1
PF08275	73	Domain	CL0748	TP=1
PF03328	15	Family	CL0036	TP=1
PF04613	418	Family		TP=1
PF06723	30	Family	CL0108	TP=1
PF08207	149	Domain	CL0010	TP=1
PF02311	58	Domain	CL0029	TP=1
PF01906	100	Family	CL0522	TP=1
PF05962	41	Family	CL0029	TP=1
PF12217	3	Repeat	CL0186	TP=1
PF06627	24	Family	CL0123	TP=1
PF09458	147	Domain		TP=1
PF17920	71	Domain	CL0174	TP=1
PF01828	128	Family	CL0004	TP=1
PF05269	3	Family	CL0123	TP=1
PF06585	216	Family	CL0648	TP=1
PF00437	17	Family	CL0023	TP=1
PF16987	55	Domain	CL0589	TP=1
PF09160	3	Domain	CL0204	TP=1
PF03415	6	Family	CL0093	TP=1
PF06325	27	Family	CL0063	TP=1
PF11571	40	Family		TP=1
PF03210	4	Family		TP=1
PF09154	4	Domain	CL0369	TP=1
PF16172	100	Family		TP=1
PF13538	59	Domain	CL0023	TP=1
PF02977	7	Domain	CL0096	TP=1
PF04873	10	Domain		TP=1
PF00458	139	Domain	CL0600	TP=1
PF09094	7	Domain	CL0599	TP=1
PF13401	70	Domain	CL0023	TP=1
PF05280	28	Family		TP=1
PF12685	137	Family		TP=1
PF01979	57	Domain	CL0036	TP=1
PF03180	29	Family	CL0177	TP=1
PF03722	69	Domain		TP=1
PF03695	125	Domain		TP=1
PF00235	225	Domain	CL0431	TP=1
PF01641	770	Family	CL0080	TP=1
PF12802	115	Family	CL0123	TP=1
PF02578	549	Family	CL0663	TP=1
PF16866	20	Domain	CL0229	TP=1
PF01291	5	Domain	CL0053	TP=1
PF07501	287	Domain	CL0593	TP=1
PF16989	31	Family		TP=1
PF12219	5	Repeat	CL0606	TP=1
PF00850	62	Domain	CL0302	TP=1
PF03060	6	Domain	CL0036	TP=1
PF12705	86	Domain	CL0236	TP=1
PF06110	5	Domain	CL0172	TP=1
PF08323	171	Domain	CL0113	TP=1
PF08991	38	Domain	CL0351	TP=1
PF02602	69	Family		TP=1
PF02291	87	Domain	CL0012	TP=1
PF00710	101	Domain		TP=1
PF09163	44	Domain		TP=1
PF08603	134	Family	CL0391	TP=1
PF01017	51	Family		TP=1
PF00386	29	Domain	CL0100	TP=1
PF07072	90	Family		TP=1
PF10394	157	Domain	CL0361	TP=1
PF13718	35	Family	CL0257	TP=1
PF05158	14	Family	CL0123	TP=1
PF01432	29	Family	CL0126	TP=1
PF10341	39	Family	CL0021	TP=1
PF09145	9	Domain	CL0214	TP=1
PF17937	197	Domain	CL0174	TP=1
PF11463	2	Family	CL0236	TP=1
PF17292	80	Domain	CL0266	TP=1
PF02834	107	Family	CL0247	TP=1
PF16657	116	Family	CL0369	TP=1
PF02141	32	Family	CL0330	TP=1
PF02221	73	Domain	CL0532	TP=1
PF00106	44	Domain	CL0063	TP=1
PF01652	252	Domain	CL0625	TP=1
PF01905	28	Family	CL0362	TP=1
PF07729	156	Domain	CL0388	TP=1
PF21225	18	Domain	CL0361	TP=1
PF00960	5	Domain	CL0159	TP=1
PF05147	46	Repeat	CL0059	TP=1
PF04053	48	Repeat	CL0186	TP=1
PF01985	465	Domain		TP=1
PF01670	5	Domain	CL0004	TP=1
PF04591	11	Family		TP=1
PF13525	12	Repeat	CL0020	TP=1
PF11104	14	Family	CL0108	TP=1
PF00248	28	Domain	CL0036	TP=1
PF17193	11	Domain		TP=1
PF19520	4	Repeat	CL0186	TP=1
PF07221	14	Repeat	CL0059	TP=1
PF16364	14	Domain	CL0204	TP=1
PF02421	99	Domain	CL0023	TP=1
PF03162	8	Domain	CL0031	TP=1
PF08753	169	Domain	CL0070	TP=1
PF02026	88	Family		TP=1
PF02577	207	Domain		TP=1
PF11574	12	Domain		TP=1
PF08501	37	Domain	CL0603	TP=1
PF18766	285	Family	CL0023	TP=1
PF05827	23	Domain	CL0721	TP=1
PF12975	15	Domain	CL0159	TP=1
PF17975	32	Domain		TP=1
PF11547	3	Domain	CL0214	TP=1
PF04225	10	Domain	CL0187	TP=1
PF00934	249	Family	CL0352	TP=1
PF00713	8	Domain	CL0620	TP=1
PF08442	19	Domain	CL0179	TP=1
PF08804	9	Domain	CL0021	TP=1
PF07369	60	Family		TP=1
PF05227	100	Domain	CL0457	TP=1
PF00151	12	Domain	CL0028	TP=1
PF00760	2	Domain	CL0055	TP=1
PF08535	4	Domain	CL0123	TP=1
PF10757	4	Family		TP=1
PF01351	11	Family	CL0219	TP=1
PF20258	18	Domain	CL0740	TP=1
PF13881	20	Domain	CL0072	TP=1
PF04512	4	Family	CL0123	TP=1
PF21183	97	Domain		TP=1
PF04043	585	Domain		TP=1
PF00008	67	Domain	CL0001	TP=1
PF04777	285	Family		TP=1
PF09382	95	Domain	CL0123	TP=1
PF00936	358	Domain		TP=1
PF17117	13	Family	CL0051	TP=1
PF01501	29	Family	CL0110	TP=1
PF01321	80	Domain	CL0356	TP=1
PF09212	2	Domain	CL0202	TP=1
PF04218	5	Domain	CL0123	TP=1
PF02785	69	Domain	CL0105	TP=1
PF02922	35	Domain	CL0369	TP=1
PF16919	12	Domain		TP=1
PF18619	11	Domain		TP=1
PF13492	29	Domain	CL0161	TP=1
PF15247	52	Family		TP=1
PF16392	20	Domain	CL0159	TP=1
PF06560	4	Domain	CL0029	TP=1
PF09837	47	Family	CL0110	TP=1
PF01153	14	Family	CL0644	TP=1
PF09756	11	Family	CL0123	TP=1
PF02559	735	Domain	CL0010	TP=1
PF16708	15	Domain		TP=1
PF13599	20	Repeat	CL0505	TP=1
PF01975	622	Family		TP=1
PF05023	60	Domain	CL0125	TP=1
PF11967	86	Domain	CL0021	TP=1
PF00855	184	Domain	CL0010	TP=1
PF01358	9	Domain	CL0063	TP=1
PF01326	99	Family	CL0179	TP=1
PF08722	93	Domain	CL0236	TP=1
PF08738	24	Family		TP=1
PF04832	201	Family	CL0319	TP=1
PF03800	104	Family	CL0188	TP=1
PF16695	13	Domain		TP=1
PF16985	2	Domain		TP=1
PF11964	165	Family	CL0502	TP=1
PF01916	207	Domain	CL0063	TP=1
PF05453	5	Domain	CL0054	TP=1
PF12946	7	Domain	CL0001	TP=1
PF16221	17	Domain	CL0123	TP=1
PF01950	54	Family		TP=1
PF08827	44	Domain		TP=1
PF16202	18	Family		TP=1
PF16418	118	Domain	CL0020	TP=1
PF03446	127	Domain	CL0063	TP=1
PF09249	88	Domain		TP=1
PF01658	114	Family	CL0139	TP=1
PF21689	17	Domain	CL0457	TP=1
PF16773	2	Domain	CL0021	TP=1
PF02228	2	Family	CL0074	TP=1
PF12255	17	Family		TP=1
PF01668	449	Family		TP=1
PF03095	243	Family		TP=1
PF08314	64	Family	CL0020	TP=1
PF00583	223	Family	CL0257	TP=1
PF14947	19	Domain	CL0123	TP=1
PF09400	4	Domain	CL0631	TP=1
PF00401	324	Domain	CL0753	TP=1
PF01638	13	Domain	CL0123	TP=1
PF19219	19	Domain		TP=1
PF01324	2	Domain		TP=1
PF01301	31	Domain	CL0036	TP=1
PF03932	6	Domain	CL0036	TP=1
PF03013	76	Domain		TP=1
PF08125	12	Domain	CL0106	TP=1
PF09199	11	Domain	CL0658	TP=1
PF04616	31	Repeat	CL0143	TP=1
PF14795	4	Domain		TP=1
PF08709	8	Domain	CL0066	TP=1
PF15935	7	Domain		TP=1
PF02492	39	Domain	CL0023	TP=1
PF02966	18	Domain	CL0172	TP=1
PF09385	9	Domain	CL0090	TP=1
PF14496	17	Domain		TP=1
PF21476	2	Domain	CL0123	TP=1
PF18675	4	Domain	CL0369	TP=1
PF20751	2	Domain	CL0504	TP=1
PF17787	7	Domain	CL0266	TP=1
PF13539	217	Family	CL0170	TP=1
PF12108	52	Domain		TP=1
PF19304	183	Domain	CL0697	TP=1
PF07244	232	Domain	CL0191	TP=1
PF09010	2	Domain		TP=1
PF01878	134	Domain	CL0178	TP=1
PF16805	33	Domain		TP=1
PF18055	112	Repeat	CL0020	TP=1
PF02963	5	Domain	CL0236	TP=1
PF19833	8	Domain		TP=1
PF06714	8	Domain	CL0021	TP=1
PF03497	6	Family		TP=1
PF08668	45	Domain	CL0237	TP=1
PF05808	9	Family		TP=1
PF00382	13	Domain	CL0065	TP=1
PF21317	52	Domain	CL0202	TP=1
PF16852	2	Motif		TP=1
PF01726	9	Domain	CL0123	TP=1
PF05337	4	Domain	CL0053	TP=1
PF01974	63	Domain	CL0236	TP=1
PF04303	5	Family	CL0288	TP=1
PF16750	17	Domain	CL0165	TP=1
PF05064	18	Family		TP=1
PF02771	624	Domain	CL0544	TP=1
PF09770	36	Repeat	CL0020	TP=1
PF18098	36	Domain		TP=1
PF00255	5	Family	CL0172	TP=1
PF04050	104	Repeat	CL0020	TP=1
PF16219	6	Domain	CL0159	TP=1
PF06058	66	Domain	CL0266	TP=1
PF02009	112	Family	CL0656	TP=1
PF06016	3	Domain	CL0159	TP=1
PF09272	7	Domain	CL0550	TP=1
PF20264	2	Domain	CL0159	TP=1
PF11485	13	Family	CL0209	TP=1
PF01552	2	Family		TP=1
PF08884	34	Domain		TP=1
PF09223	34	Domain	CL0116	TP=1
PF14517	6	Repeat	CL0143	TP=1
PF20631	15	Domain		TP=1
PF09075	2	Domain		TP=1
PF21571	35	Domain		TP=1
PF00929	39	Family	CL0219	TP=1
PF06068	15	Domain	CL0023	TP=1
PF00990	44	Domain	CL0276	TP=1
PF12293	7	Family		TP=1
PF20940	6	Family		TP=1
PF04414	84	Family	CL0408	TP=1
PF16610	8	Disordered		TP=1
PF02436	361	Domain	CL0597	TP=1
PF02728	11	Domain	CL0047	TP=1
PF01243	116	Domain	CL0336	TP=1
PF05958	7	Family	CL0063	TP=1
PF14508	232	Domain	CL0103	TP=1
PF08712	258	Domain	CL0738	TP=1
PF16483	129	Domain		TP=1
PF17901	9	Domain	CL0220	TP=1
PF03284	3	Domain	CL0051	TP=1
PF06304	11	Family	CL0112	TP=1
PF12602	3	Family		TP=1
PF09376	44	Domain	CL0219	TP=1
PF02204	43	Family		TP=1
PF02254	188	Domain	CL0063	TP=1
PF10434	7	Family		TP=1
PF08416	10	Domain	CL0266	TP=1
PF11566	95	Family		TP=1
PF09095	19	Domain	CL0103	TP=1
PF00234	182	Domain	CL0482	TP=1
PF00128	18	Domain	CL0036	TP=1
PF03918	129	Family		TP=1
PF00441	49	Domain	CL0087	TP=1
PF04958	66	Domain	CL0257	TP=1
PF00393	314	Domain	CL0106	TP=1
PF01152	9	Domain	CL0090	TP=1
PF17406	126	Domain		TP=1
PF19046	30	Motif		TP=1
PF05381	2	Family	CL0125	TP=1
PF14806	43	Domain	CL0545	TP=1
PF14670	87	Domain	CL0001	TP=1
PF05063	9	Family	CL0063	TP=1
PF01217	7	Domain	CL0431	TP=1
PF14519	2	Domain	CL0223	TP=1
PF09248	27	Domain	CL0047	TP=1
PF13903	13	Family	CL0375	TP=1
PF06169	26	Family		TP=1
PF00088	173	Domain	CL0630	TP=1
PF00685	45	Domain	CL0023	TP=1
PF16591	9	Family	CL0457	TP=1
PF17057	9	Family		TP=1
PF00854	21	Family	CL0015	TP=1
PF07202	135	Repeat		TP=1
PF00323	34	Domain	CL0075	TP=1
PF08545	129	Domain	CL0046	TP=1
PF18211	56	Domain		TP=1
PF13489	43	Domain	CL0063	TP=1
PF00113	8	Domain	CL0036	TP=1
PF09500	19	Domain	CL0050	TP=1
PF18269	222	Domain		TP=1
PF10451	5	Domain	CL0021	TP=1
PF08940	58	Domain	CL0010	TP=1
PF18121	98	Domain	CL0123	TP=1
PF03220	2	Family		TP=1
PF04038	57	Family		TP=1
PF00882	128	Domain	CL0368	TP=1
PF12131	5	Family		TP=1
PF08436	441	Domain	CL0139	TP=1
PF16715	15	Domain	CL0039	TP=1
PF11934	36	Family	CL0065	TP=1
PF02222	19	Family	CL0179	TP=1
PF08149	97	Domain	CL0186	TP=1
PF21342	144	Domain	CL0318	TP=1
PF14896	53	Domain	CL0202	TP=1
PF09033	17	Domain		TP=1
PF03872	26	Domain	CL0645	TP=1
PF03421	8	Family		TP=1
PF14570	44	Domain	CL0229	TP=1
PF05301	30	Family	CL0257	TP=1
PF16189	534	Domain	CL0356	TP=1
PF21105	70	Domain	CL0032	TP=1
PF02350	75	Family	CL0113	TP=1
PF10771	16	Domain	CL0123	TP=1
PF13229	93	Repeat	CL0268	TP=1
PF00979	5	Family		TP=1
PF02765	47	Domain	CL0021	TP=1
PF04928	89	Domain		TP=1
PF00404	78	Domain	CL0220	TP=1
PF04077	65	Domain	CL0394	TP=1
PF16677	10	Domain	CL0123	TP=1
PF09455	59	Family	CL0236	TP=1
PF13486	14	Domain	CL0529	TP=1
PF09099	5	Domain	CL0159	TP=1
PF03678	3	Domain	CL0055	TP=1
PF05327	98	Repeat	CL0020	TP=1
PF20260	84	Domain	CL0178	TP=1
PF08447	119	Domain	CL0183	TP=1
PF08790	74	Domain	CL0361	TP=1
PF13899	25	Domain	CL0172	TP=1
PF21180	84	Domain	CL0413	TP=1
PF14786	3	Domain	CL0041	TP=1
PF17482	39	Domain	CL0763	TP=1
PF16652	8	Domain	CL0266	TP=1
PF08093	5	Family	CL0083	TP=1
PF14569	22	Domain	CL0229	TP=1
PF03724	69	Domain	CL0116	TP=1
PF02899	23	Domain	CL0469	TP=1
PF02886	9	Domain	CL0648	TP=1
PF04056	6	Family	CL0128	TP=1
PF09157	54	Domain	CL0178	TP=1
PF08362	14	Domain	CL0174	TP=1
PF01234	7	Family	CL0063	TP=1
PF13484	185	Domain	CL0344	TP=1
PF08971	3	Domain		TP=1
PF18072	268	Domain		TP=1
PF01259	560	Family		TP=1
PF01729	15	Domain	CL0036	TP=1
PF08145	92	Domain		TP=1
PF12252	28	Domain	CL0237	TP=1
PF06401	25	Domain		TP=1
PF11464	86	Domain		TP=1
PF00013	749	Domain	CL0007	TP=1
PF01669	6	Family		TP=1
PF00591	18	Family		TP=1
PF08976	2	Domain	CL0220	TP=1
PF10017	241	Family	CL0063	TP=1
PF01464	26	Domain	CL0037	TP=1
PF12197	4	Domain		TP=1
PF07367	12	Family	CL0293	TP=1
PF18070	9	Domain		TP=1
PF01797	83	Family	CL0481	TP=1
PF11699	9	Domain	CL0029	TP=1
PF18442	4	Domain		TP=1
PF06165	307	Domain	CL0103	TP=1
PF19425	13	Domain		TP=1
PF12465	93	Family		TP=1
PF02223	22	Domain	CL0023	TP=1
PF02359	94	Domain	CL0199	TP=1
PF19326	6	Domain	CL0036	TP=1
PF00331	27	Domain	CL0036	TP=1
PF02742	370	Domain	CL0123	TP=1
PF04383	136	Domain	CL0123	TP=1
PF08704	6	Family	CL0063	TP=1
PF18148	4	Domain		TP=1
PF16129	4	Domain		TP=1
PF02469	121	Domain		TP=1
PF03599	9	Family	CL0036	TP=1
PF01424	606	Domain		TP=1
PF02662	176	Family		TP=1
PF11406	2	Family	CL0083	TP=1
PF17791	43	Domain	CL0159	TP=1
PF04181	111	Family		TP=1
PF00105	26	Domain	CL0167	TP=1
PF17290	3	Domain	CL0219	TP=1
PF04349	133	Family	CL0103	TP=1
PF09182	77	Domain	CL0123	TP=1
PF05965	82	Family		TP=1
PF01220	592	Domain		TP=1
PF00121	197	Domain	CL0036	TP=1
PF12120	32	Domain	CL0084	TP=1
PF08402	91	Family	CL0021	TP=1
PF07544	56	Family		TP=1
PF07499	76	Domain	CL0214	TP=1
PF01244	40	Domain	CL0036	TP=1
PF17405	125	Domain	CL0260	TP=1
PF02645	37	Family	CL0245	TP=1
PF00082	43	Domain		TP=1
PF09221	7	Domain		TP=1
PF00964	50	Domain		TP=1
PF02248	6	Domain	CL0055	TP=1
PF05426	53	Repeat	CL0059	TP=1
PF08669	252	Domain	CL0740	TP=1
PF13954	105	Domain		TP=1
PF02976	48	Domain	CL0236	TP=1
PF01071	16	Domain	CL0179	TP=1
PF03234	100	Domain		TP=1
PF02045	55	Family		TP=1
PF03851	6	Domain	CL0036	TP=1
PF21485	29	Domain	CL0010	TP=1
PF08343	112	Family		TP=1
PF11865	100	Repeat	CL0020	TP=1
PF01656	79	Domain	CL0023	TP=1
PF03848	4	Family	CL0063	TP=1
PF02230	10	Domain	CL0028	TP=1
PF10590	459	Domain		TP=1
PF16555	38	Domain	CL0287	TP=1
PF04705	4	Family	CL0101	TP=1
PF09002	4	Domain	CL0236	TP=1
PF04500	38	Domain	CL0274	TP=1
PF07645	18	Domain	CL0001	TP=1
PF00435	80	Domain	CL0743	TP=1
PF06206	60	Domain	CL0116	TP=1
PF06644	118	Family		TP=1
PF04485	49	Family		TP=1
PF01279	14	Family		TP=1
PF04365	229	Domain	CL0136	TP=1
PF09651	18	Family	CL0236	TP=1
PF04130	223	Domain	CL0540	TP=1
PF00847	55	Domain	CL0081	TP=1
PF21553	16	Domain		TP=1
PF00825	86	Family	CL0329	TP=1
PF03646	99	Family		TP=1
PF10480	2	Domain	CL0266	TP=1
PF13298	145	Family		TP=1
PF11723	3	Domain	CL0209	TP=1
PF05247	32	Family		TP=1
PF07476	13	Domain	CL0036	TP=1
PF07473	2	Family	CL0083	TP=1
PF14849	141	Domain	CL0103	TP=1
PF00853	17	Domain	CL0073	TP=1
PF16851	7	Domain		TP=1
PF03912	63	Family		TP=1
PF08267	49	Domain	CL0036	TP=1
PF04545	104	Domain	CL0123	TP=1
PF16978	91	Family	CL0072	TP=1
PF02203	63	Domain	CL0457	TP=1
PF03423	2	Domain	CL0576	TP=1
PF02198	13	Domain	CL0003	TP=1
PF01172	234	Family		TP=1
PF01895	220	Domain	CL0297	TP=1
PF16450	88	Domain	CL0021	TP=1
PF02327	2	Domain		TP=1
PF17391	61	Domain		TP=1
PF06479	141	Family		TP=1
PF17746	90	Domain	CL0021	TP=1
PF03615	9	Family	CL0274	TP=1
PF21019	23	Repeat	CL0743	TP=1
PF10609	133	Family	CL0023	TP=1
PF03351	57	Domain	CL0559	TP=1
PF21808	21	Domain		TP=1
PF00156	25	Domain	CL0533	TP=1
PF10610	3	Family	CL0159	TP=1
PF12181	2	Domain	CL0123	TP=1
PF16899	88	Domain	CL0065	TP=1
PF00899	47	Domain	CL0063	TP=1
PF10843	10	Family		TP=1
PF05412	4	Family	CL0125	TP=1
PF09093	11	Repeat	CL0059	TP=1
PF05822	9	Family	CL0137	TP=1
PF03880	494	Domain	CL0221	TP=1
PF03476	15	Domain		TP=1
PF11056	7	Family		TP=1
PF02933	76	Domain	CL0402	TP=1
PF20763	6	Family		TP=1
PF01557	38	Family	CL0377	TP=1
PF00538	212	Domain	CL0123	TP=1
PF00043	32	Domain	CL0497	TP=1
PF02081	25	Domain		TP=1
PF03750	22	Family		TP=1
PF16242	18	Domain	CL0336	TP=1
PF01047	35	Domain	CL0123	TP=1
PF14702	110	Domain	CL0369	TP=1
PF11427	2	Family	CL0123	TP=1
PF08672	78	Domain	CL0123	TP=1
PF02260	277	Family		TP=1
PF17131	177	Family	CL0048	TP=1
PF13420	8	Domain	CL0257	TP=1
PF10338	70	Family		TP=1
PF09244	4	Domain	CL0369	TP=1
PF01497	22	Domain	CL0043	TP=1
PF13456	24	Domain	CL0219	TP=1
PF17891	11	Domain		TP=1
PF00983	3	Domain	CL0055	TP=1
PF20511	8	Domain	CL0029	TP=1
PF14592	7	Repeat	CL0268	TP=1
PF01436	76	Repeat	CL0186	TP=1
PF00638	8	Domain	CL0266	TP=1
PF07969	42	Domain	CL0036	TP=1
PF21488	9	Domain	CL0306	TP=1
PF02730	432	Domain		TP=1
PF16213	21	Domain	CL0020	TP=1
PF07336	211	Family		TP=1
PF18573	34	Domain	CL0100	TP=1
PF01858	53	Domain	CL0065	TP=1
PF20501	18	Domain		TP=1
PF16915	13	Domain		TP=1
PF02951	227	Domain	CL0063	TP=1
PF04297	9	Family	CL0123	TP=1
PF11611	24	Family	CL0524	TP=1
PF07731	127	Domain	CL0026	TP=1
PF08638	123	Family		TP=1
PF01381	175	Domain	CL0123	TP=1
PF01804	281	Family	CL0052	TP=1
PF16756	4	Repeat	CL0186	TP=1
PF03917	85	Domain	CL0063	TP=1
PF16641	29	Family	CL0511	TP=1
PF11893	34	Family		TP=1
PF01404	48	Domain	CL0202	TP=1
PF00343	463	Family	CL0113	TP=1
PF17130	2	Domain		TP=1
PF01363	128	Domain	CL0229	TP=1
PF02270	22	Domain	CL0123	TP=1
PF04364	187	Family		TP=1
PF08988	7	Family		TP=1
PF03743	162	Family		TP=1
PF02781	381	Domain	CL0139	TP=1
PF13740	36	Domain	CL0070	TP=1
PF12485	23	Family		TP=1
PF05743	20	Domain	CL0208	TP=1
PF17415	60	Domain		TP=1
PF03744	30	Family		TP=1
PF06183	19	Family		TP=1
PF01406	10	Family	CL0039	TP=1
PF21244	77	Domain	CL0105	TP=1
PF06777	37	Domain		TP=1
PF12146	72	Family	CL0028	TP=1
PF09378	36	Domain	CL0105	TP=1
PF02148	142	Domain	CL0229	TP=1
PF11858	29	Family	CL0407	TP=1
PF20656	12	Domain		TP=1
PF09477	4	Repeat	CL0020	TP=1
PF17903	7	Domain	CL0007	TP=1
PF10282	57	Repeat	CL0186	TP=1
PF20785	5	Family		TP=1
PF19436	62	Domain		TP=1
PF07660	146	Family	CL0751	TP=1
PF16285	5	Domain	CL0265	TP=1
PF21508	59	Domain	CL0227	TP=1
PF07299	23	Domain		TP=1
PF11609	9	Family		TP=1
PF20942	14	Domain	CL0159	TP=1
PF07471	3	Family	CL0123	TP=1
PF17862	559	Domain	CL0671	TP=1
PF02867	66	Family	CL0339	TP=1
PF19327	52	Domain	CL0265	TP=1
PF09364	5	Family	CL0254	TP=1
PF01114	7	Domain	CL0621	TP=1
PF02729	1211	Domain		TP=1
PF11537	4	Domain		TP=1
PF16753	2	Family	CL0319	TP=1
PF07404	5	Domain	CL0021	TP=1
PF14563	4	Family	CL0010	TP=1
PF00627	61	Domain	CL0214	TP=1
PF11624	5	Family	CL0343	TP=1
PF02550	5	Domain	CL0063	TP=1
PF16168	11	Repeat	CL0268	TP=1
PF17047	2	Domain	CL0648	TP=1
PF02569	637	Family	CL0039	TP=1
PF12191	2	Domain	CL0607	TP=1
PF08263	101	Family		TP=1
PF19743	5	Domain	CL0159	TP=1
PF06372	2	Domain	CL0010	TP=1
PF01595	79	Domain		TP=1
PF16867	8	Domain	CL0029	TP=1
PF02893	28	Domain	CL0266	TP=1
PF08679	24	Family	CL0123	TP=1
PF11599	13	Family	CL0063	TP=1
PF00775	5	Domain	CL0287	TP=1
PF18248	3	Domain		TP=1
PF17389	21	Repeat	CL0059	TP=1
PF08089	3	Family	CL0083	TP=1
PF01344	147	Repeat	CL0186	TP=1
PF04227	229	Family		TP=1
PF01996	118	Family		TP=1
PF03990	349	Domain	CL0072	TP=1
PF16343	9	Domain	CL0159	TP=1
PF00715	14	Domain	CL0053	TP=1
PF01619	187	Family	CL0036	TP=1
PF12296	220	Family		TP=1
PF05292	43	Domain	CL0257	TP=1
PF20824	28	Domain		TP=1
PF09968	4	Domain	CL0044	TP=1
PF08098	2	Family		TP=1
PF02595	325	Family		TP=1
PF11991	99	Family		TP=1
PF11646	2	Family		TP=1
PF08973	40	Domain	CL0109	TP=1
PF18264	5	Domain		TP=1
PF10459	33	Family	CL0124	TP=1
PF16703	8	Domain		TP=1
PF00154	14	Family	CL0023	TP=1
PF01795	14	Family	CL0063	TP=1
PF06180	8	Family	CL0043	TP=1
PF09143	4	Domain	CL0084	TP=1
PF17573	15	Domain	CL0598	TP=1
PF00075	21	Domain	CL0219	TP=1
PF07822	2	Domain		TP=1
